unidad_id,sujeto,tipo_sujeto
f6194da9-6dc6-4470-939a-06dac279d25b,costos,NOUN
76d61c13-8af1-4dc1-a940-3f239f0b12ba,Transportador,PROPN
76d61c13-8af1-4dc1-a940-3f239f0b12ba,prueba,NOUN
76d61c13-8af1-4dc1-a940-3f239f0b12ba,parte,NOUN
d88e149a-1208-46ff-ac63-0f9ee38a91ff,aviso,NOUN
d88e149a-1208-46ff-ac63-0f9ee38a91ff,Transportador,PROPN
4947fb43-0874-4187-8660-865f7dfbbf0b,Agente,PROPN
10de0263-15ec-4eaa-b393-dfc1647e07f2,partes,NOUN
f00bba5c-e69a-4441-acc4-b6d1bfeaa95a,Transportador,PROPN
51499e65-0291-4bb4-9ea9-0285ae99fafe,registros,NOUN
96e5229a-bb51-469f-b4af-0927fa4c475d,Transportador,PROPN
96e5229a-bb51-469f-b4af-0927fa4c475d,que,PRON
2ccab324-2d7c-4760-952d-572104c40674,Control,PROPN
2ccab324-2d7c-4760-952d-572104c40674,Transportadores,PROPN
b0e3cbff-578c-4065-9108-16c761cba58b,Transportador,PROPN
b0e3cbff-578c-4065-9108-16c761cba58b,que,PRON
b0e3cbff-578c-4065-9108-16c761cba58b,que,PRON
b5dcd467-3bfd-469f-a1d0-f31e1216b653,Transportador,PROPN
68cfbd46-7edc-465b-a934-fb0eb12c5b2e,OBLIGACIONES,NOUN
248b3094-0d44-4fb5-af9a-27250e96d544,metodología,NOUN
af0efb55-f097-46e0-8020-0b98c6617057,medidores,NOUN
83fc0755-d3fd-44ee-be0e-d175810ddfe3,falta,NOUN
8648adcf-d316-4b22-839d-058af66d0207,que,PRON
8648adcf-d316-4b22-839d-058af66d0207,Transportador,PROPN
8648adcf-d316-4b22-839d-058af66d0207,Artículo,PROPN
8648adcf-d316-4b22-839d-058af66d0207,práctica,NOUN
c14896eb-3064-4924-9403-b4e33ec26871,Obligaciones,PROPN
9cda5d07-bf84-4e1b-afbc-7334f4c9c8b8,medidores,NOUN
9cda5d07-bf84-4e1b-afbc-7334f4c9c8b8,metodología,NOUN
f4238b2b-ae89-4dba-8b70-1a8620009e17,espacio,NOUN
5640502a-4172-4ffa-9a1a-838fee0cac2a,reparación,NOUN
ee726543-2835-45d7-9e03-9a3bbec905e0,medidores,NOUN
5fa54d12-4a6c-4a3f-8499-0d44326168e4,facturación,NOUN
1ef0bc43-57db-448b-8f2d-7496af44066f,Transportador,PROPN
43b361a2-e507-4dd4-8f13-0c3e8de42b3d,facturas,NOUN
b050ed8c-17e7-4297-93aa-61f561e37da3,servicio,NOUN
ecf72622-84c1-462b-aa28-06ae4efea291,Remitente,PROPN
ecf72622-84c1-462b-aa28-06ae4efea291,pago,NOUN
f5b6f342-5955-40de-9e51-40bc7d75afa6,que,PRON
f5b6f342-5955-40de-9e51-40bc7d75afa6,valor,NOUN
f5b6f342-5955-40de-9e51-40bc7d75afa6,CPC,PROPN
eee1a19d-a01b-4e4f-8349-7fb8cfc71a3e,cargos,NOUN
d02e4c9c-5046-4390-a79b-145da468b5a3,ESTÁNDARES,PROPN
d02e4c9c-5046-4390-a79b-145da468b5a3,que,PRON
e75b4c10-920a-4fb1-84c3-97279b5e245d,CUMPLIMIENTO,PROPN
e75b4c10-920a-4fb1-84c3-97279b5e245d,Sistema,PROPN
e75b4c10-920a-4fb1-84c3-97279b5e245d,cual,PRON
9b4c94c6-6884-4837-b733-5368111209ee,normas,NOUN
9fea9a82-6f79-451d-a337-f2a1555d1d99,Reglamento,PROPN
2497394c-c9ab-4b2b-9cdd-5e736f759296,normas,NOUN
2497394c-c9ab-4b2b-9cdd-5e736f759296,aquellos,PRON
2497394c-c9ab-4b2b-9cdd-5e736f759296,que,PRON
2497394c-c9ab-4b2b-9cdd-5e736f759296,que,PRON
5df60e85-0aef-4da3-8a6c-19367e9b24c7,Transportador,PROPN
5df60e85-0aef-4da3-8a6c-19367e9b24c7,que,PRON
5df60e85-0aef-4da3-8a6c-19367e9b24c7,que,PRON
95f1ef0d-9b4c-473b-9dbc-38bf63905cde,RESOLUCIÓN,NOUN
95f1ef0d-9b4c-473b-9dbc-38bf63905cde,que,PRON
5a5c0e73-861b-49fa-95a9-9f420200484b,Gas,PROPN
ade7a0cd-3403-454b-b7a1-a76f84d51c7b,Modificación,PROPN
ade7a0cd-3403-454b-b7a1-a76f84d51c7b,datos,NOUN
dc839ef8-6710-4cd2-9b9b-32bb334f6e2d,Gas,PROPN
d4de2cbf-5017-4f24-ac2a-61f1f33d690b,característica,NOUN
d4de2cbf-5017-4f24-ac2a-61f1f33d690b,cual,PRON
d4de2cbf-5017-4f24-ac2a-61f1f33d690b,gas,NOUN
73b4b89c-b456-475e-86ae-8d23222152f2,tamańo,NOUN
a166d521-65e7-4dbd-a65b-2ecfed91645f,Productorcomercializador,PROPN
8920606e-c17f-4881-8731-4739d6dade42,Agente,PROPN
8920606e-c17f-4881-8731-4739d6dade42,que,PRON
d288be9b-7c85-4c9b-9e66-077a2e8575ac,Gas,PROPN
d288be9b-7c85-4c9b-9e66-077a2e8575ac,Transportador,PROPN
96d0b409-e971-4dfe-a337-c9c9b76e76e6,Verificación,PROPN
437d74af-9368-4e5c-91f0-572d9cda9944,Transportador,PROPN
2c594bc8-fb59-4822-ab28-e6c9e4686af1,Productorcomercializador,PROPN
2c594bc8-fb59-4822-ab28-e6c9e4686af1,que,PRON
2189557b-8c15-4194-b0c0-781cdef70338,Transportador,PROPN
2189557b-8c15-4194-b0c0-781cdef70338,partes,NOUN
f34d797e-33da-436a-82cc-af4c05c53ff5,Cumplimiento,PROPN
f34d797e-33da-436a-82cc-af4c05c53ff5,período,NOUN
51767900-38cb-4078-a943-a8e6982fb5b9,Gas,PROPN
51767900-38cb-4078-a943-a8e6982fb5b9,Transportador,PROPN
51767900-38cb-4078-a943-a8e6982fb5b9,que,PRON
010601b9-1c86-4a34-b7ba-7fc660148174,Dichos,PROPN
010601b9-1c86-4a34-b7ba-7fc660148174,Ley,PROPN
cb22f797-4a68-4f7b-9979-da5fe1b41fbc,Entrega,PROPN
cb22f797-4a68-4f7b-9979-da5fe1b41fbc,Gas,PROPN
cb22f797-4a68-4f7b-9979-da5fe1b41fbc,Remitente,PROPN
cb22f797-4a68-4f7b-9979-da5fe1b41fbc,que,PRON
521ed639-9e08-455d-b197-b171b0826902,Transportador,PROPN
521ed639-9e08-455d-b197-b171b0826902,Remitente,PROPN
521ed639-9e08-455d-b197-b171b0826902,Transportador,PROPN
cbeb15a5-c301-4d2a-bb6a-963069a30bd6,67.1,NUM
cbeb15a5-c301-4d2a-bb6a-963069a30bd6,que,PRON
cbeb15a5-c301-4d2a-bb6a-963069a30bd6,que,PRON
c7eded50-552d-47b6-a08a-67bd19b5f92a,FELIPE,PROPN
c7eded50-552d-47b6-a08a-67bd19b5f92a,RIVEIRA,PROPN
c7eded50-552d-47b6-a08a-67bd19b5f92a,HERRERA,PROPN
c7eded50-552d-47b6-a08a-67bd19b5f92a,J.,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Publicada,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Reglamento,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,numeral,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,numeral,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,numeral,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,numerales,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Reglamento,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,especificaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,numerales,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,criterios,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,blecidos,ADJ
d2e93df3-c3af-4aff-b41e-6ac13b94225a,plazos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,definiciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,COMISIÓN,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Ver,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CREG,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,construcción,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Empresas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,comisión,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,seńalamiento,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,SCONJ
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Empresas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,competencia,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,quienes,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,operaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Empresa,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Centro,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,normas,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Consejo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Reglamento,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,prestación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,condiciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,86,NUM
d2e93df3-c3af-4aff-b41e-6ac13b94225a,acuerdo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,interés,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,dinámica,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,regulación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CREG,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CREG,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,resolución,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,HERRERA,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Conexiones,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,MEDICION,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,MEDICION,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,5.5.1,DET
d2e93df3-c3af-4aff-b41e-6ac13b94225a,ESTÁNDARES,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cumplimiento,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,principios,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,definiciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Reglamento,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,relaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Productorescomercializador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cargos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,RUT,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Centro,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,SCONJ
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,FIRME,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CAPACIDAD,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Persona,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,actividad,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,temperatura,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,volúmenes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CONFIRMACIÓN,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Reglamento,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,objetivo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,relaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CREG,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CUENTA,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,DERECHOS,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,DESBALANCE,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Esto,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,gas,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,suministro,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,gasoducto,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Gas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,filtros,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitentes,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Capacidad,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitentes,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,NOMINACIÓN,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cantidad,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,solicitud,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,NOMINACION,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,personas,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,acceso,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,quien,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Productor,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,PUERTA,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,redes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Distribuidor,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Gas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Punto,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Punto,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Variaciones,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Reglamento,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,RECONCILIACIÓN,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Servicio,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,SISTEMA,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,compradores,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,yo,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Artículos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,personas,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Alcance,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Reglamento,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,propietarios,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,propietarios,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,1.3,NUM
d2e93df3-c3af-4aff-b41e-6ac13b94225a,SEGUIMIENTO,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Consejo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Comisión,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,iniciativa,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Contratos,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Comisión,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,1.4,NUM
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Consejo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,AMBITO,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,acuerdos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,ACCESO,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,acceso,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Comisión,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Imposición,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,quienes,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Comisión,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Comisión,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,acceso,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Comisión,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,renuencia,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,imposición,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,solicitante,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,éste,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,renuncia,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,partes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Acceso,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,este,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,propietario,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,propietario,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,autorización,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,quien,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,propietario,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CREG,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,condiciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,PRESTACIÓN,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,conexión,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,modalidad,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Asignación,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Capacidad,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Capacidad,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Subasta,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,términos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Respuesta,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,respuesta,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Capacidad,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,servicio,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Aviso,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,programa,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cual,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,respuesta,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,procedimiento,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Notificación,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Capacidad,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cual,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,solicitud,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Desvíos,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,desvíos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cambios,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,quienes,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,trayectoria,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Contratos,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Contrato,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,factura,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,operación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,servicios,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,estos,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CREG,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Contratos,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cláusula,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,partes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,SERVICIO,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Servicio,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,esto,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
